Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2007-08-17,1.5,79.5,62.5,71.0,54.0,0.0,6.0,31.5,2007.0,8.0,33.0,17.0,17.0,55.0,3.5,82.0,67.0,74.5,60.5,0.205,6.4,16.5,86.0,71.5,78.75,68.5,0.0,3.75,4.0
2007-08-18,1.5,68.5,59.5,64.0,54.0,0.255,6.25,12.5,2007.0,8.0,33.0,18.0,9.0,70.0,0.0,82.0,68.0,75.0,66.5,0.34,4.9,15.0,88.5,67.5,78.0,65.0,0.0,3.1500000000000004,19.5
2007-08-19,1.5,68.5,62.0,65.25,62.5,1.33,5.75,10.0,2007.0,8.0,33.0,19.0,6.5,91.0,0.0,79.0,68.5,73.75,66.5,0.415,4.25,3.5,87.5,67.5,77.5,67.0,0.26,1.7999999999999998,6.0
2007-08-20,1.5,77.0,68.0,72.5,68.5,0.6950000000000001,1.45,16.0,2007.0,8.0,34.0,20.0,9.0,87.0,0.0,78.0,63.5,70.75,59.5,0.0,4.7,16.5,80.5,67.0,73.75,55.5,0.0,6.550000000000001,7.0
2007-08-21,1.5,86.0,69.0,77.5,70.0,0.005,3.65,17.5,2007.0,8.0,34.0,21.0,17.0,78.0,0.5,74.0,62.0,68.0,54.0,0.045,6.25,21.5,84.0,65.0,74.5,66.5,0.43,6.15,24.0
2007-08-22,1.5,90.0,69.5,79.75,70.5,0.625,5.199999999999999,21.0,2007.0,8.0,34.0,22.0,20.5,73.5,0.0,68.5,61.0,64.75,58.0,0.875,6.05,11.5,80.5,71.5,76.0,68.0,0.53,4.15,6.5
2007-08-23,1.5,88.0,69.5,78.75,69.0,2.1550000000000002,8.15,21.0,2007.0,8.0,34.0,23.0,18.5,72.0,0.0,73.5,65.0,69.25,65.5,1.12,3.0,11.0,77.0,66.0,71.5,64.5,0.0,3.55,1.0
2007-08-24,1.5,80.5,69.0,74.75,67.0,0.22,5.65,25.0,2007.0,8.0,34.0,24.0,11.5,77.0,0.0,81.5,68.5,75.0,69.5,0.24,3.0999999999999996,19.0,79.5,62.5,71.0,54.0,0.0,6.0,31.5
2007-08-25,1.5,77.5,64.5,71.0,63.0,0.29500000000000004,2.7,19.5,2007.0,8.0,34.0,25.0,13.0,76.0,0.0,87.5,69.0,78.25,70.5,0.19,4.4,19.0,68.5,59.5,64.0,54.0,0.255,6.25,12.5
2007-08-26,1.5,78.5,60.5,69.5,55.0,0.0,3.6500000000000004,11.0,2007.0,8.0,34.0,26.0,18.0,60.0,1.5,88.5,69.5,79.0,69.5,1.615,7.35,21.0,68.5,62.0,65.25,62.5,1.33,5.75,10.0
2007-08-27,1.5,79.0,61.5,70.25,59.5,0.0,6.45,16.5,2007.0,8.0,35.0,27.0,17.5,69.0,3.5,84.5,69.5,77.0,68.0,1.1,6.25,23.0,77.0,68.0,72.5,68.5,0.6950000000000001,1.45,16.0
2007-08-28,1.5,90.5,68.0,79.25,65.5,0.0,8.4,20.5,2007.0,8.0,35.0,28.0,22.5,63.0,5.5,80.0,66.5,73.25,65.0,0.27,4.25,30.5,86.0,69.0,77.5,70.0,0.005,3.65,17.5
2007-08-29,1.5,85.5,68.5,77.0,64.5,0.0,5.449999999999999,3.0,2007.0,8.0,35.0,29.0,17.0,65.5,7.5,77.5,62.5,70.0,59.0,0.125,3.0,7.0,90.0,69.5,79.75,70.5,0.625,5.199999999999999,21.0
2007-08-30,1.5,75.0,58.5,66.75,54.0,0.0,9.95,2.5,2007.0,8.0,35.0,30.0,16.5,63.5,9.5,78.5,60.5,69.5,57.5,0.0,5.1,14.0,88.0,69.5,78.75,69.0,2.1550000000000002,8.15,21.0
2007-08-31,1.5,76.5,57.0,66.75,53.0,0.0,3.45,5.0,2007.0,8.0,35.0,31.0,19.5,61.5,11.5,85.0,65.0,75.0,62.5,0.0,7.7,18.0,80.5,69.0,74.75,67.0,0.22,5.65,25.0
2007-09-01,1.5,80.0,58.5,69.25,55.5,0.0,4.300000000000001,11.0,2007.0,9.0,35.0,1.0,21.5,61.5,13.5,87.5,68.5,78.0,65.0,0.0,6.699999999999999,12.0,77.5,64.5,71.0,63.0,0.29500000000000004,2.7,19.5
2007-09-02,1.5,84.5,61.5,73.0,56.5,0.0,4.5,21.0,2007.0,9.0,35.0,2.0,23.0,56.0,15.5,80.5,63.0,71.75,59.0,0.0,7.199999999999999,2.5,78.5,60.5,69.5,55.0,0.0,3.6500000000000004,11.0
2007-09-03,1.5,88.0,65.0,76.5,61.0,0.0,2.5,26.0,2007.0,9.0,36.0,3.0,23.0,59.0,17.5,76.0,58.5,67.25,53.0,0.0,7.3500000000000005,3.5,79.0,61.5,70.25,59.5,0.0,6.45,16.5
2007-09-04,1.5,89.5,65.0,77.25,59.5,0.0,2.5,23.0,2007.0,9.0,36.0,4.0,24.5,54.5,19.5,78.5,57.0,67.75,54.5,0.0,3.6,8.5,90.5,68.0,79.25,65.5,0.0,8.4,20.5
2007-09-05,1.5,90.5,69.0,79.75,62.5,0.0,6.4,19.0,2007.0,9.0,36.0,5.0,21.5,56.0,21.5,82.0,60.5,71.25,56.5,0.0,4.300000000000001,16.0,85.5,68.5,77.0,64.5,0.0,5.449999999999999,3.0
2007-09-06,1.5,83.0,73.5,78.25,66.5,0.13,12.350000000000001,20.0,2007.0,9.0,36.0,6.0,9.5,67.5,0.0,86.0,64.0,75.0,58.5,0.0,3.4,24.0,75.0,58.5,66.75,54.0,0.0,9.95,2.5
2007-09-07,1.5,84.0,70.5,77.25,67.5,0.43000000000000005,9.95,23.0,2007.0,9.0,36.0,7.0,13.5,72.0,0.0,88.5,63.5,76.0,60.5,0.0,2.9,23.5,76.5,57.0,66.75,53.0,0.0,3.45,5.0
2007-09-08,1.5,78.0,66.0,72.0,57.5,0.0,7.2,5.0,2007.0,9.0,36.0,8.0,12.0,60.0,1.5,90.0,66.5,78.25,61.0,0.0,4.300000000000001,21.5,80.0,58.5,69.25,55.5,0.0,4.300000000000001,11.0
2007-09-09,1.5,79.5,63.0,71.25,59.0,0.0,9.649999999999999,3.0,2007.0,9.0,36.0,9.0,16.5,65.5,3.5,86.5,72.5,79.5,64.5,0.09,9.15,19.5,84.5,61.5,73.0,56.5,0.0,4.5,21.0
2007-09-10,1.5,73.5,54.5,64.0,58.5,0.305,7.300000000000001,2.5,2007.0,9.0,37.0,10.0,19.0,82.5,0.0,84.0,72.0,78.0,67.0,0.135,11.600000000000001,21.5,88.0,65.0,76.5,61.0,0.0,2.5,26.0
2007-09-11,1.5,71.0,50.5,60.75,44.0,0.0,11.899999999999999,29.0,2007.0,9.0,37.0,11.0,20.5,54.0,1.5,81.0,67.5,74.25,62.0,0.335,7.75,14.0,89.5,65.0,77.25,59.5,0.0,2.5,23.0
2007-09-12,1.5,66.5,46.0,56.25,42.5,0.0,1.85,4.0,2007.0,9.0,37.0,12.0,20.5,60.0,3.5,79.0,65.5,72.25,58.5,0.0,8.8,4.0,90.5,69.0,79.75,62.5,0.0,6.4,19.0
2007-09-13,1.5,78.5,51.5,65.0,44.0,0.0,7.7,19.5,2007.0,9.0,37.0,13.0,27.0,46.5,5.5,76.5,58.5,67.5,58.5,0.18,8.65,2.5,83.0,73.5,78.25,66.5,0.13,12.350000000000001,20.0
2007-09-14,1.5,66.5,46.0,56.25,39.5,0.0,11.899999999999999,32.0,2007.0,9.0,37.0,14.0,20.5,53.5,7.5,72.0,52.5,62.25,51.5,0.125,9.55,16.0,84.0,70.5,77.25,67.5,0.43000000000000005,9.95,23.0
2007-09-15,1.5,61.5,40.5,51.0,34.0,0.0,1.25,34.0,2007.0,9.0,37.0,15.0,21.0,52.0,9.5,69.0,48.5,58.75,43.0,0.0,6.95,16.0,78.0,66.0,72.0,57.5,0.0,7.2,5.0
2007-09-16,1.5,71.5,46.5,59.0,39.0,0.0,7.25,18.0,2007.0,9.0,37.0,16.0,25.0,47.5,11.5,72.0,48.0,60.0,44.0,0.0,5.1000000000000005,12.0,79.5,63.0,71.25,59.0,0.0,9.649999999999999,3.0
2007-09-17,1.5,80.0,53.5,66.75,48.5,0.0,11.149999999999999,17.0,2007.0,9.0,38.0,17.0,26.5,52.0,13.5,72.5,49.0,60.75,41.0,0.0,9.6,26.0,73.5,54.5,64.0,58.5,0.305,7.300000000000001,2.5
2007-09-18,1.5,88.5,64.5,76.5,57.5,0.0,12.7,19.0,2007.0,9.0,38.0,18.0,24.0,52.0,15.5,64.0,43.0,53.5,36.5,0.0,6.55,32.5,71.0,50.5,60.75,44.0,0.0,11.899999999999999,29.0
2007-09-19,1.5,84.0,66.5,75.25,59.0,0.0,4.25,25.5,2007.0,9.0,38.0,19.0,17.5,57.5,17.5,66.5,43.0,54.75,37.5,0.0,3.95,26.5,66.5,46.0,56.25,42.5,0.0,1.85,4.0
2007-09-20,1.5,77.0,61.5,69.25,59.0,0.0,5.449999999999999,7.5,2007.0,9.0,38.0,20.0,15.5,70.0,19.5,76.0,50.5,63.25,43.5,0.0,9.7,17.5,78.5,51.5,65.0,44.0,0.0,7.7,19.5
2007-09-21,1.5,89.0,66.0,77.5,59.0,0.0,10.05,21.5,2007.0,9.0,38.0,21.0,23.0,53.0,21.5,84.0,59.0,71.5,53.0,0.0,11.75,18.0,66.5,46.0,56.25,39.5,0.0,11.899999999999999,32.0
2007-09-22,1.5,73.0,54.5,63.75,44.0,0.0,3.45,2.0,2007.0,9.0,38.0,22.0,18.5,48.5,23.5,86.5,65.5,76.0,58.0,0.0,8.75,22.5,61.5,40.5,51.0,34.0,0.0,1.25,34.0
2007-09-23,1.5,83.5,52.5,68.0,50.0,0.0,5.25,12.5,2007.0,9.0,38.0,23.0,31.0,52.5,25.5,81.0,64.0,72.5,59.0,0.0,4.4,16.0,71.5,46.5,59.0,39.0,0.0,7.25,18.0
2007-09-24,1.5,90.5,69.5,80.0,62.5,0.0,10.7,19.0,2007.0,9.0,39.0,24.0,21.0,55.5,27.5,82.0,63.5,72.75,59.0,0.0,7.95,14.5,80.0,53.5,66.75,48.5,0.0,11.149999999999999,17.0
2007-09-25,1.5,84.0,65.0,74.5,65.5,0.14,7.6,23.0,2007.0,9.0,39.0,25.0,19.0,74.0,0.0,82.0,59.5,70.75,51.0,0.0,6.2,12.5,88.5,64.5,76.5,57.5,0.0,12.7,19.0
2007-09-26,1.5,68.5,54.0,61.25,50.5,0.115,4.55,1.5,2007.0,9.0,39.0,26.0,14.5,67.5,0.0,78.0,54.0,66.0,47.5,0.0,4.449999999999999,7.0,84.0,66.5,75.25,59.0,0.0,4.25,25.5
2007-09-27,1.5,74.5,50.5,62.5,49.0,0.0,4.7,24.5,2007.0,9.0,39.0,27.0,24.0,61.0,1.5,86.5,61.5,74.0,56.5,0.0,8.65,15.5,77.0,61.5,69.25,59.0,0.0,5.449999999999999,7.5
2007-09-28,1.5,73.0,53.0,63.0,46.0,0.0,2.7,5.5,2007.0,9.0,39.0,28.0,20.0,54.0,3.5,88.0,67.0,77.5,63.5,0.135,8.95,21.0,89.0,66.0,77.5,59.0,0.0,10.05,21.5
2007-09-29,1.5,81.0,51.0,66.0,45.5,0.0,8.95,17.0,2007.0,9.0,39.0,29.0,30.0,47.5,5.5,76.0,60.0,68.0,58.0,0.049999999999999996,5.8,12.0,73.0,54.5,63.75,44.0,0.0,3.45,2.0
2007-09-30,1.5,83.5,60.0,71.75,48.5,0.14,13.65,19.0,2007.0,9.0,39.0,30.0,23.5,44.0,0.0,71.5,52.0,61.75,50.0,0.07,4.85,13.0,83.5,52.5,68.0,50.0,0.0,5.25,12.5
2007-10-01,1.5,68.5,59.0,63.75,59.0,0.22999999999999998,7.0,21.5,2007.0,10.0,40.0,1.0,9.5,84.5,0.0,73.5,52.5,63.0,47.5,0.0,3.4,14.5,90.5,69.5,80.0,62.5,0.0,10.7,19.0
2007-10-02,1.5,79.0,58.0,68.5,59.0,0.1,10.4,19.0,2007.0,10.0,40.0,2.0,21.0,71.5,0.0,76.5,51.5,64.0,46.0,0.0,6.3,12.0,84.0,65.0,74.5,65.5,0.14,7.6,23.0
2007-10-03,1.5,74.0,55.5,64.75,47.5,0.0,5.35,25.5,2007.0,10.0,40.0,3.0,18.5,53.5,1.5,82.5,55.5,69.0,47.0,0.07,11.4,18.0,68.5,54.0,61.25,50.5,0.115,4.55,1.5
2007-10-04,1.5,82.5,53.5,68.0,56.0,0.0,4.25,17.0,2007.0,10.0,40.0,4.0,29.0,65.5,3.5,76.5,60.0,68.25,53.5,0.215,9.5,20.5,74.5,50.5,62.5,49.0,0.0,4.7,24.5
2007-10-05,1.5,84.5,65.0,74.75,65.0,0.03,6.9,17.5,2007.0,10.0,40.0,5.0,19.5,72.0,2.5,73.0,58.0,65.5,59.0,0.13,9.350000000000001,20.0,73.0,53.0,63.0,46.0,0.0,2.7,5.5
2007-10-06,1.5,87.5,70.0,78.75,66.5,0.0,6.65,20.5,2007.0,10.0,40.0,6.0,17.5,66.0,1.5,77.0,57.0,67.0,53.5,0.055,7.95,22.5,81.0,51.0,66.0,45.5,0.0,8.95,17.0
2007-10-07,1.5,87.5,68.5,78.0,65.5,0.0,5.25,19.0,2007.0,10.0,40.0,7.0,19.0,65.5,3.5,78.0,53.5,65.75,51.5,0.0,4.35,21.0,83.5,60.0,71.75,48.5,0.14,13.65,19.0
2007-10-08,1.5,87.5,61.0,74.25,60.5,0.0,7.5,24.0,2007.0,10.0,41.0,8.0,26.5,62.5,5.5,83.5,59.0,71.25,60.5,0.0,5.8,17.0,68.5,59.0,63.75,59.0,0.22999999999999998,7.0,21.5
2007-10-09,1.5,76.5,49.5,63.0,44.0,0.0,11.8,28.0,2007.0,10.0,41.0,9.0,27.0,50.0,7.5,86.0,68.5,77.25,66.0,0.03,6.85,19.0,79.0,58.0,68.5,59.0,0.1,10.4,19.0
2007-10-10,1.5,53.5,47.0,50.25,37.5,0.0,14.75,31.0,2007.0,10.0,41.0,10.0,6.5,61.5,9.5,87.5,69.0,78.25,66.0,0.0,5.800000000000001,20.0,74.0,55.5,64.75,47.5,0.0,5.35,25.5
2007-10-11,1.5,55.0,47.0,51.0,39.0,0.0,13.25,36.0,2007.0,10.0,41.0,11.0,8.0,63.5,11.5,87.5,65.0,76.25,63.0,0.0,6.5,21.5,82.5,53.5,68.0,56.0,0.0,4.25,17.0
2007-10-12,1.5,56.5,43.0,49.75,35.0,0.0,3.0999999999999996,35.5,2007.0,10.0,41.0,12.0,13.5,56.5,13.5,82.0,55.5,68.75,52.0,0.0,9.4,26.0,84.5,65.0,74.75,65.0,0.03,6.9,17.5
2007-10-13,1.5,59.0,42.0,50.5,40.5,0.0,3.1500000000000004,20.5,2007.0,10.0,41.0,13.0,17.0,68.5,15.5,65.5,48.5,57.0,41.0,0.0,13.6,29.5,87.5,70.0,78.75,66.5,0.0,6.65,20.5
2007-10-14,1.5,62.0,54.0,58.0,48.0,0.08,5.65,11.5,2007.0,10.0,41.0,14.0,8.0,69.5,0.0,53.5,46.5,50.0,38.0,0.0,13.15,33.5,87.5,68.5,78.0,65.5,0.0,5.25,19.0
2007-10-15,1.5,75.5,53.0,64.25,51.0,0.05500000000000001,5.35,15.0,2007.0,10.0,42.0,15.0,22.5,62.5,0.0,56.0,44.5,50.25,37.0,0.0,9.0,35.5,87.5,61.0,74.25,60.5,0.0,7.5,24.0
2007-10-16,1.5,67.5,54.0,60.75,54.5,0.215,6.45,21.0,2007.0,10.0,42.0,16.0,13.5,80.0,0.0,58.0,42.5,50.25,38.0,0.0,2.75,28.0,76.5,49.5,63.0,44.0,0.0,11.8,28.0
2007-10-17,1.5,73.0,48.5,60.75,53.0,0.075,8.95,14.0,2007.0,10.0,42.0,17.0,24.5,75.5,0.0,60.0,48.5,54.25,44.5,0.075,4.6,16.0,53.5,47.0,50.25,37.5,0.0,14.75,31.0
2007-10-18,1.5,78.5,59.5,69.0,56.5,0.32,16.35,19.0,2007.0,10.0,42.0,18.0,19.0,64.5,0.0,68.5,53.0,60.75,49.5,0.04,4.9,13.0,55.0,47.0,51.0,39.0,0.0,13.25,36.0
2007-10-19,1.5,60.5,52.5,56.5,48.0,0.005,16.95,24.0,2007.0,10.0,42.0,19.0,8.0,73.0,0.5,72.0,53.5,62.75,52.0,0.13999999999999999,6.5,18.5,56.5,43.0,49.75,35.0,0.0,3.0999999999999996,35.5
2007-10-20,1.5,73.5,47.0,60.25,43.0,0.0,11.0,21.0,2007.0,10.0,42.0,20.0,26.5,52.5,2.5,70.0,51.5,60.75,54.0,0.115,7.9,17.5,59.0,42.0,50.5,40.5,0.0,3.1500000000000004,20.5
2007-10-21,1.5,79.5,60.5,70.0,46.5,0.0,17.35,20.0,2007.0,10.0,42.0,21.0,19.0,43.0,4.5,76.0,54.5,65.25,54.5,0.205,12.899999999999999,16.5,62.0,54.0,58.0,48.0,0.08,5.65,11.5
2007-10-22,1.5,66.5,46.5,56.5,47.0,0.155,5.5,18.5,2007.0,10.0,43.0,22.0,20.0,70.0,0.0,69.5,56.0,62.75,52.5,0.17500000000000002,15.85,21.5,75.5,53.0,64.25,51.0,0.05500000000000001,5.35,15.0
2007-10-23,1.5,55.5,44.5,50.0,37.5,0.015,4.6,31.0,2007.0,10.0,43.0,23.0,11.0,62.0,0.5,67.0,50.0,58.5,45.5,0.0,14.3,22.5,67.5,54.0,60.75,54.5,0.215,6.45,21.0
2007-10-24,1.5,54.0,44.0,49.0,35.0,0.0,14.65,2.0,2007.0,10.0,43.0,24.0,10.0,58.0,1.5,77.0,53.5,65.25,45.0,0.0,14.55,20.5,73.0,48.5,60.75,53.0,0.075,8.95,14.0
2007-10-25,1.5,56.0,45.0,50.5,39.5,0.0,14.2,6.0,2007.0,10.0,43.0,25.0,11.0,66.0,3.5,73.0,53.5,63.25,46.5,0.08,10.95,28.0,78.5,59.5,69.0,56.5,0.32,16.35,19.0
2007-10-26,1.5,65.5,53.0,59.25,48.5,0.37,5.2,5.5,2007.0,10.0,43.0,26.0,12.5,67.5,0.0,62.0,45.0,53.5,41.5,0.075,5.5,16.0,60.5,52.5,56.5,48.0,0.005,16.95,24.0
2007-10-27,1.5,56.0,38.0,47.0,39.5,0.045,8.65,31.5,2007.0,10.0,43.0,27.0,18.0,75.0,0.0,54.0,44.5,49.25,37.0,0.015,8.65,16.5,73.5,47.0,60.25,43.0,0.0,11.0,21.0
2007-10-28,1.5,56.0,34.0,45.0,30.0,0.0,3.45,23.0,2007.0,10.0,43.0,28.0,22.0,55.0,1.5,54.0,45.0,49.5,37.0,0.0,14.95,4.0,79.5,60.5,70.0,46.5,0.0,17.35,20.0
2007-10-29,1.5,60.5,39.0,49.75,32.0,0.0,9.649999999999999,22.0,2007.0,10.0,44.0,29.0,21.5,50.5,3.5,61.0,49.0,55.0,44.0,0.165,10.35,5.5,66.5,46.5,56.5,47.0,0.155,5.5,18.5
2007-10-30,1.5,66.0,41.5,53.75,37.5,0.0,11.5,20.0,2007.0,10.0,44.0,30.0,24.5,54.0,5.5,60.5,45.0,52.75,43.5,0.21,6.800000000000001,19.0,55.5,44.5,50.0,37.5,0.015,4.6,31.0
2007-10-31,1.5,62.5,42.0,52.25,37.5,0.0,12.2,25.0,2007.0,10.0,44.0,31.0,20.5,57.5,7.5,56.5,36.5,46.5,35.5,0.04,5.65,27.0,54.0,44.0,49.0,35.0,0.0,14.65,2.0
2008-05-01,1.5,73.5,48.0,60.75,51.0,0.0,10.2,16.5,2008.0,5.0,18.0,1.0,25.5,70.5,9.5,58.5,36.5,47.5,31.0,0.0,6.85,22.5,56.0,45.0,50.5,39.5,0.0,14.2,6.0
2008-05-02,1.5,74.0,53.0,63.5,55.5,1.01,12.850000000000001,19.5,2008.0,5.0,18.0,2.0,21.0,75.0,0.0,63.0,40.0,51.5,35.0,0.0,10.649999999999999,21.0,65.5,53.0,59.25,48.5,0.37,5.2,5.5
2008-05-03,1.5,56.0,43.5,49.75,41.5,0.005,10.8,25.0,2008.0,5.0,18.0,3.0,12.5,73.0,0.5,64.0,41.5,52.75,37.0,0.0,11.5,22.5,56.0,38.0,47.0,39.5,0.045,8.65,31.5
2008-05-04,1.5,65.5,38.5,52.0,33.5,0.0,5.35,23.5,2008.0,5.0,18.0,4.0,27.0,49.0,1.5,68.5,45.5,57.0,44.5,0.0,11.399999999999999,20.5,56.0,34.0,45.0,30.0,0.0,3.45,23.0
2008-05-05,1.5,74.5,50.0,62.25,38.0,0.0,4.050000000000001,24.5,2008.0,5.0,19.0,5.0,24.5,40.5,3.5,73.5,49.5,61.5,53.0,0.64,11.8,18.5,60.5,39.0,49.75,32.0,0.0,9.649999999999999,22.0
2008-05-06,1.5,81.5,49.0,65.25,43.5,0.0,6.6,22.0,2008.0,5.0,19.0,6.0,32.5,45.5,5.5,65.0,49.0,57.0,48.5,0.37,11.15,22.0,66.0,41.5,53.75,37.5,0.0,11.5,20.0
2008-05-07,1.5,70.5,49.5,60.0,52.5,0.735,2.7,22.5,2008.0,5.0,19.0,7.0,21.0,76.0,0.0,60.5,41.0,50.75,38.0,0.005,8.399999999999999,24.5,62.5,42.0,52.25,37.5,0.0,12.2,25.0
2008-05-08,1.5,59.0,46.0,52.5,35.5,0.0,13.25,5.0,2008.0,5.0,19.0,8.0,13.0,52.0,1.5,70.5,44.5,57.5,35.5,0.0,4.75,24.5,73.5,48.0,60.75,51.0,0.0,10.2,16.5
2008-05-09,1.5,58.0,41.5,49.75,34.5,0.0,6.4,3.0,2008.0,5.0,19.0,9.0,16.5,55.5,3.5,77.5,48.0,62.75,41.0,0.0,5.0,22.5,74.0,53.0,63.5,55.5,1.01,12.850000000000001,19.5
2008-05-10,1.5,61.0,39.5,50.25,38.0,0.0,5.95,7.5,2008.0,5.0,19.0,10.0,21.5,62.5,5.5,76.0,50.5,63.25,47.5,0.38,5.2,22.5,56.0,43.5,49.75,41.5,0.005,10.8,25.0
2008-05-11,1.5,59.0,46.5,52.75,43.5,1.205,14.4,2.0,2008.0,5.0,19.0,11.0,12.5,70.5,0.0,65.0,47.5,56.25,44.0,0.355,7.05,13.5,65.5,38.5,52.0,33.5,0.0,5.35,23.5
2008-05-12,1.5,54.5,40.5,47.5,38.5,0.0,5.0,6.5,2008.0,5.0,20.0,12.0,14.0,71.0,1.5,58.5,44.0,51.25,35.0,0.0,10.3,4.0,74.5,50.0,62.25,38.0,0.0,4.050000000000001,24.5
2008-05-13,1.5,73.0,42.5,57.75,45.0,0.2,14.6,18.0,2008.0,5.0,20.0,13.0,30.5,62.5,0.0,59.5,40.0,49.75,36.0,0.0,6.2,5.0,81.5,49.0,65.25,43.5,0.0,6.6,22.0
2008-05-14,1.5,62.5,45.5,54.0,48.5,0.02,2.25,23.0,2008.0,5.0,20.0,14.0,17.0,82.0,0.0,59.5,43.5,51.5,41.0,0.475,10.25,5.0,70.5,49.5,60.0,52.5,0.735,2.7,22.5
2008-05-15,1.5,57.0,43.0,50.0,37.0,0.0,7.15,5.0,2008.0,5.0,20.0,15.0,14.0,61.0,1.5,58.0,43.5,50.75,41.0,0.73,9.7,4.5,59.0,46.0,52.5,35.5,0.0,13.25,5.0
2008-05-16,1.5,72.5,40.5,56.5,41.0,0.0,8.600000000000001,25.0,2008.0,5.0,20.0,16.0,32.0,56.0,3.5,63.0,40.5,51.75,42.0,0.04,10.2,12.0,58.0,41.5,49.75,34.5,0.0,6.4,3.0
2008-05-17,1.5,73.0,51.0,62.0,41.0,0.19,12.05,29.5,2008.0,5.0,20.0,17.0,22.0,46.0,0.0,68.5,45.0,56.75,46.5,0.17,7.85,21.5,61.0,39.5,50.25,38.0,0.0,5.95,7.5
2008-05-18,1.5,55.0,44.5,49.75,39.5,0.0,2.55,34.5,2008.0,5.0,20.0,18.0,10.5,67.5,1.5,59.0,44.5,51.75,43.0,0.01,4.65,13.0,59.0,46.5,52.75,43.5,1.205,14.4,2.0
2008-05-19,1.5,59.5,41.0,50.25,33.5,0.0,4.15,7.0,2008.0,5.0,21.0,19.0,18.5,52.5,3.5,65.0,41.5,53.25,39.0,0.0,8.2,15.0,54.5,40.5,47.5,38.5,0.0,5.0,6.5
2008-05-20,1.5,65.0,48.0,56.5,37.0,0.0,7.1,30.5,2008.0,5.0,21.0,20.0,17.0,48.0,5.5,72.5,46.5,59.5,41.0,0.06,10.600000000000001,27.5,73.0,42.5,57.75,45.0,0.2,14.6,18.0
2008-05-21,1.5,65.5,43.0,54.25,36.0,0.0,7.0,32.5,2008.0,5.0,21.0,21.0,22.5,50.0,7.5,64.0,47.0,55.5,40.0,0.13,7.35,31.5,62.5,45.5,54.0,48.5,0.02,2.25,23.0
2008-05-22,1.5,57.5,46.0,51.75,38.0,0.0,9.65,5.0,2008.0,5.0,21.0,22.0,11.5,59.5,9.5,57.5,42.5,50.0,36.5,0.0,2.75,21.0,57.0,43.0,50.0,37.0,0.0,7.15,5.0
2008-05-23,1.5,58.0,47.0,52.5,39.5,0.0,10.55,3.0,2008.0,5.0,21.0,23.0,11.0,61.0,11.5,62.5,44.5,53.5,35.5,0.0,5.85,19.0,72.5,40.5,56.5,41.0,0.0,8.600000000000001,25.0
2008-05-24,1.5,67.5,42.0,54.75,39.0,0.0,7.15,7.0,2008.0,5.0,21.0,24.0,25.5,55.5,13.5,65.0,45.0,55.0,36.5,0.0,7.050000000000001,31.0,73.0,51.0,62.0,41.0,0.19,12.05,29.5
2008-05-25,1.5,78.0,47.5,62.75,49.0,0.0,10.7,17.5,2008.0,5.0,21.0,25.0,30.5,61.0,15.5,62.0,45.0,53.5,37.0,0.0,7.800000000000001,19.0,55.0,44.5,49.75,39.5,0.0,2.55,34.5
2008-05-26,1.5,82.5,50.0,66.25,60.0,0.24,6.75,24.5,2008.0,5.0,22.0,26.0,32.5,80.5,0.5,56.5,46.5,51.5,38.5,0.0,10.6,4.0,59.5,41.0,50.25,33.5,0.0,4.15,7.0
2008-05-27,1.5,51.5,43.5,47.5,35.5,0.0,18.6,2.5,2008.0,5.0,22.0,27.0,8.0,63.0,2.5,63.0,44.0,53.5,40.0,0.0,8.9,5.0,65.0,48.0,56.5,37.0,0.0,7.1,30.5
2008-05-28,1.5,61.5,44.0,52.75,33.5,0.0,8.0,6.5,2008.0,5.0,22.0,28.0,17.5,47.5,4.5,73.0,44.0,58.5,44.0,0.0,8.600000000000001,12.5,65.5,43.0,54.25,36.0,0.0,7.0,32.5
2008-05-29,1.5,67.5,43.5,55.5,37.5,0.045,2.85,10.5,2008.0,5.0,22.0,29.0,24.0,51.0,0.0,79.5,49.0,64.25,54.0,0.24,8.65,21.0,57.5,46.0,51.75,38.0,0.0,9.65,5.0
2008-05-30,1.5,77.0,56.5,66.75,59.5,0.35,8.9,20.5,2008.0,5.0,22.0,30.0,20.5,77.5,0.0,67.0,47.5,57.25,47.5,0.0,13.25,13.5,58.0,47.0,52.5,39.5,0.0,10.55,3.0
2008-05-31,1.5,79.0,59.5,69.25,56.0,0.0,10.95,28.0,2008.0,5.0,22.0,31.0,19.5,62.5,1.5,57.5,44.0,50.75,34.0,0.0,13.1,4.0,67.5,42.0,54.75,39.0,0.0,7.15,7.0
2008-06-01,1.5,72.5,54.5,63.5,46.5,0.0,5.1,9.0,2008.0,6.0,22.0,1.0,18.0,54.0,3.5,64.0,43.5,53.75,36.0,0.005,5.65,9.0,78.0,47.5,62.75,49.0,0.0,10.7,17.5
